A,B,Weight
2574,3060,1
2574,3089,1
2574,3192,1
2574,3207,1
2574,3237,1
2574,3316,1
2574,3743,1
2574,4102,1
2574,4159,1
2574,4160,1
2574,4185,1
2574,4459,1
2574,4677,1
2574,4767,1
2574,4768,1
2574,4769,1
2574,5363,1
2575,2631,1
2575,2634,1
2575,2654,1
2575,2708,1
2575,3287,1
2575,3336,1
2575,3462,1
2575,3551,1
2575,3611,1
2575,3832,1
2575,4033,1
2575,4105,1
2575,4341,1
2575,4452,1
2575,4453,1
2576,2577,1
2576,2604,1
2576,2618,1
2576,2634,1
2576,2638,1
2576,2748,1
2576,2754,1
2576,2767,2
2576,2801,1
2576,2803,1
2576,2810,1
2576,2912,1
2576,2925,1
2576,2952,1
2576,2980,1
2576,2987,1
2576,3041,1
2576,3093,1
2576,3159,1
2576,3161,1
2576,3191,1
2576,3338,1
2576,3414,1
2576,3669,1
2576,3886,1
2576,3896,1
2576,3897,1
2576,3935,1
2576,3984,1
2576,3990,1
2576,4033,1
2576,4087,1
2576,4142,1
2576,4207,1
2576,4210,1
2576,4372,1
2576,4389,1
2576,4403,1
2576,4446,2
2576,4491,1
2576,4496,1
2576,4539,1
2576,4555,1
2576,4563,1
2576,4691,1
2576,4756,1
2576,4942,1
2576,4987,1
2576,5061,1
2576,5097,1
2576,5262,1
2576,5269,1
2576,5304,1
2576,5339,1
2576,5656,1
2576,5722,1
2576,5742,1
2576,5936,1
2576,5944,1
2576,5962,1
2576,5963,1
2576,5999,1
2576,6058,1
2576,6243,1
2576,6658,1
2576,6846,1
2576,6908,1
2576,6909,1
2576,6910,1
2577,2578,1
2577,2634,1
2577,2675,1
2577,2733,1
2577,2744,1
2577,2766,1
2577,2803,1
2577,2842,1
2577,2843,1
2577,2848,1
2577,2849,1
2577,2850,1
2577,2912,1
2577,2970,1
2577,3043,1
2577,3048,1
2577,3063,1
2577,3089,1
2577,3118,1
2577,3122,1
2577,3134,1
2577,3150,1
2577,3215,1
2577,3310,1
2577,3420,1
2577,3429,1
2577,3448,2
2577,3669,1
2577,3857,1
2577,3886,1
2577,3940,1
2577,4033,1
2577,4160,1
2577,4358,1
2577,4378,1
2577,4402,1
2577,4421,1
2577,4619,1
2577,4627,2
2577,4712,1
2577,4713,1
2577,4722,1
2577,5054,1
2577,5175,1
2577,5209,1
2577,5244,1
2577,5269,1
2577,5279,1
2578,2592,1
2578,2603,1
2578,2631,1
2578,2640,1
2578,2653,2
2578,2664,1
2578,2669,1
2578,2670,1
2578,2678,1
2578,2692,1
2578,2718,1
2578,2757,1
2578,2767,1
2578,2828,1
2578,2835,1
2578,2876,1
2578,2892,1
2578,2983,1
2578,2984,1
2578,2990,1
2578,2999,1
2578,3014,1
2578,3082,1
2578,3089,2
2578,3144,1
2578,3152,1
2578,3159,1
2578,3160,1
2578,3161,1
2578,3163,1
2578,3186,1
2578,3204,1
2578,3210,1
2578,3211,1
2578,3287,1
2578,3322,1
2578,3329,1
2578,3335,1
2578,3347,1
2578,3348,1
2578,3351,1
2578,3528,1
2578,3588,1
2578,3688,1
2578,3689,1
2578,3705,1
2578,3805,1
2578,3845,1
2578,3860,1
2578,4033,1
2578,4160,3
2578,4186,1
2578,4290,1
2578,4352,1
2578,4380,1
2578,4388,1
2578,4446,1
2578,4461,1
2578,4464,1
2578,4620,1
2578,4629,1
2578,4665,1
2578,4674,1
2578,4691,1
2578,4756,1
2578,4839,1
2578,4901,2
2578,4982,1
2578,5057,1
2578,5078,1
2578,5112,1
2578,5184,1
2578,5227,1
2578,5228,1
2578,5287,1
2578,5441,1
2578,5452,1
2578,5453,1
2578,5459,1
2578,5521,1
2578,5618,1
2578,5650,1
2578,5791,1
2578,5792,1
2578,6012,1
2578,6059,2
2578,6099,1
2578,6184,1
2578,6323,1
2578,6365,1
2578,6394,1
2578,6449,1
2578,6479,1
2578,6621,1
2578,6634,1
2578,6640,1
2578,6841,2
2578,6842,1
2578,6931,1
2578,6932,1
2578,6970,1
2578,6971,1
2578,6972,1
2579,2580,1
2579,2665,1
2579,2757,1
2579,3166,1
2579,3420,1
2579,3465,1
2579,3574,1
2579,3819,1
2579,3860,1
2579,4105,1
2579,4208,1
2579,4491,1
2579,4514,1
2579,4927,1
2579,5171,1
2579,5441,1
2580,2640,1
2580,2644,1
2580,2669,1
2580,2689,1
2580,2803,1
2580,2820,2
2580,2836,1
2580,2877,1
2580,3048,1
2580,3060,1
2580,3089,1
2580,3156,1
2580,3161,1
2580,3170,1
2580,3179,1
2580,3274,1
2580,3305,1
2580,3310,1
2580,3396,1
2580,3408,1
2580,3415,1
2580,3465,1
2580,3487,1
2580,3538,1
2580,3592,1
2580,3602,1
2580,3808,2
2580,3809,1
2580,3839,1
2580,3877,2
2580,3882,1
2580,3935,1
2580,4033,2
2580,4218,1
2580,4233,1
2580,4234,1
2580,4341,1
2580,4492,1
2580,4493,1
2580,4494,1
2580,4495,1
2580,4516,1
2580,4517,1
2580,4530,1
2580,4531,1
2580,4532,1
2580,4558,1
2580,4622,1
2580,4697,1
2580,4704,1
2580,4711,1
2580,4900,1
2580,4997,1
2580,5018,1
2580,5038,1
2580,5143,1
2580,5557,1
2580,5819,1
2581,2592,1
2581,2609,1
2581,2657,1
2581,2680,1
2581,2681,2
2581,2719,1
2581,2720,1
2581,2725,1
2581,2726,1
2581,2748,1
2581,2759,1
2581,2764,1
2581,2774,1
2581,2835,1
2581,2931,1
2581,2965,1
2581,2993,1
2581,3049,1
2581,3116,1
2581,3152,1
2581,3156,1
2581,3161,1
2581,3184,1
2581,3307,1
2581,3338,1
2581,3456,1
2581,3466,1
2581,3480,1
2581,3487,1
2581,3492,1
2581,3544,1
2581,3575,1
2581,3652,1
2581,3671,1
2581,3776,1
2581,3809,1
2581,3917,1
2581,4002,1
2581,4033,1
2581,4036,1
2581,4124,1
2581,4307,1
2581,4351,1
2581,4395,1
2581,4419,1
2581,4461,1
2581,4482,1
2581,4515,1
2581,4554,1
2581,4587,1
2581,4701,1
2581,4752,1
2581,4792,1
2581,4939,1
2581,5060,1
2581,5133,1
2581,5135,1
2581,5241,1
2581,5265,1
2581,5341,1
2581,5421,1
2581,5507,1
2581,5577,1
2581,5680,1
2581,5697,1
2581,5698,1
2581,5729,1
2581,6189,1
2581,6190,1
2581,6372,1
2582,2631,1
2582,3192,1
2582,3565,1
2582,3593,1
2582,3626,1
2582,4601,1
2582,4678,1
2582,4747,1
2583,2592,1
2583,2621,1
2583,2636,1
2583,2637,1
2583,2684,1
2583,2723,1
2583,2767,1
2583,2783,1
2583,2796,2
2583,2828,1
2583,2830,1
2583,2875,1
2583,2976,1
2583,3089,1
2583,3098,1
2583,3099,1
2583,3125,1
2583,3145,1
2583,3159,1
2583,3161,1
2583,3278,2
2583,3340,1
2583,3383,1
2583,3388,1
2583,3429,1
2583,3529,1
2583,3535,1
2583,3562,1
2583,3578,1
2583,3579,1
2583,3616,1
2583,3617,1
2583,3620,1
2583,3631,1
2583,3680,1
2583,3698,1
2583,3751,1
2583,3860,1
2583,3943,1
2583,4033,1
2583,4235,1
2583,4406,1
2583,4431,1
2583,4446,1
2583,4515,1
2583,4541,1
2583,4706,1
2583,4719,1
2583,4741,1
2583,4794,1
2583,4857,1
2583,4917,1
2583,4920,1
2583,5060,1
2583,5242,1
2583,5256,1
2583,5372,1
2583,5373,1
2583,5855,1
2583,5858,1
2583,5965,1
2583,5986,1
2583,5987,1
2583,6195,1
2583,6382,1
2585,2590,1
2585,2638,1
2585,2788,1
2585,3048,1
2585,3078,1
2585,3159,2
2585,3222,1
2585,3487,1
2585,3620,1
2585,3639,1
2585,3669,1
2585,3670,1
2585,3671,1
2585,3732,1
2585,4031,1
2585,4075,1
2585,4100,1
2585,4186,1
2585,4514,1
2585,4665,1
2585,4694,1
2585,5185,1
2585,5373,1
2585,5556,1
2585,5955,1
2585,5956,1
2586,2587,1
2587,2664,1
2587,2702,1
2587,2733,1
2587,2742,1
2587,2758,1
2587,2759,1
2587,2792,1
2587,2793,1
2587,2937,1
2587,2983,1
2587,3125,1
2587,3161,1
2587,3187,1
2587,3287,1
2587,3292,1
2587,3322,1
2587,3324,1
2587,3420,1
2587,3457,1
2587,3693,1
2587,3718,1
2587,3797,1
2587,3801,1
2587,3829,1
2587,4219,1
2587,4461,1
2587,4511,1
2587,4531,1
2587,4756,1
2587,4772,1
2587,5276,1
2587,5447,1
2587,5494,1
2587,5808,1
2587,5844,1
2588,2589,1
2588,2592,1
2588,2621,1
2588,2638,1
2588,2680,1
2588,2767,1
2588,2770,1
2588,2921,1
2588,2981,1
2588,2984,2
2588,3035,1
2588,3052,1
2588,3158,1
2588,3159,1
2588,3168,2
2588,3170,1
2588,3215,1
2588,3324,1
2588,3443,1
2588,3504,1
2588,3674,1
2588,3710,1
2588,3809,1
2588,3855,1
2588,3860,1
2588,3877,1
2588,3944,1
2588,3952,1
2588,4033,2
2588,4056,1
2588,4186,1
2588,4298,1
2588,4406,1
2588,4446,1
2588,4541,1
2588,4555,2
2588,4595,1
2588,4627,1
2588,4644,1
2588,4661,1
2588,4670,1
2588,4691,1
2588,4712,1
2588,4740,1
2588,4778,1
2588,4796,1
2588,4829,1
2588,4893,1
2588,4894,1
2588,5041,1
2588,5042,1
2588,5182,1
2588,5234,1
2588,5236,1
2588,5287,1
2588,5294,1
2588,5485,1
2588,5486,1
2588,5537,1
2588,5538,1
2588,5915,1
2588,6014,1
2588,6032,1
2590,2592,1
2590,2633,1
2590,2634,1
2590,2687,1
2590,2692,1
2590,2694,1
2590,2767,2
2590,2784,1
2590,2800,1
2590,2803,1
2590,2810,1
2590,2830,1
2590,2885,1
2590,2934,1
2590,2997,1
2590,3012,1
2590,3078,1
2590,3083,1
2590,3084,1
2590,3085,1
2590,3102,1
2590,3118,2
2590,3156,1
2590,3161,1
2590,3180,1
2590,3229,1
2590,3310,1
2590,3381,1
2590,3605,1
2590,3674,1
2590,3713,1
2590,3732,1
2590,3801,1
2590,3901,1
2590,3924,1
2590,3960,1
2590,3992,1
2590,4381,1
2590,4461,1
2590,4482,2
2590,4556,1
2590,4629,1
2590,4634,1
2590,4797,1
2590,4802,1
2590,5019,1
2590,5472,1
2590,5522,1
2590,5581,1
2590,5587,1
2590,5980,1
2590,6852,1
2590,6944,1
2591,2592,1
2591,2593,1
2591,2607,1
2591,2631,1
2591,2638,1
2591,2710,1
2591,2714,1
2591,2905,1
2591,2949,1
2591,3058,1
2591,3102,1
2591,3118,1
2591,3126,1
2591,3142,1
2591,3157,1
2591,3159,1
2591,3165,1
2591,3170,1
2591,3192,2
2591,3310,2
2591,3509,1
2591,3541,1
2591,3544,1
2591,3568,1
2591,3615,1
2591,3621,1
2591,3644,1
2591,3665,1
2591,3687,1
2591,3705,1
2591,3795,1
2591,3846,1
2591,3860,1
2591,3929,2
2591,4100,1
2591,4234,1
2591,4267,1
2591,4268,1
2591,4292,1
2591,4336,1
2591,4337,1
2591,4338,1
2591,4339,1
2591,4534,1
2591,4539,1
2591,4558,1
2591,4624,1
2591,4984,1
2591,5038,1
2591,5104,1
2591,5318,1
2591,5438,1
2591,5647,1
2591,5654,1
2591,5694,1
2591,5742,1
2591,6010,1
2591,6031,1
2591,6206,1
2591,6324,1
2592,2593,1
2592,2594,2
2592,2597,1
2592,2624,1
2592,2641,1
2592,2642,1
2592,2643,1
2592,2647,1
2592,2660,1
2592,2669,1
2592,2670,1
2592,2686,1
2592,2692,1
2592,2693,1
2592,2713,1
2592,2729,1
2592,2739,1
2592,2744,1
2592,2754,1
2592,2761,1
2592,2767,5
2592,2783,1
2592,2796,3
2592,2797,1
2592,2803,1
2592,2808,1
2592,2821,1
2592,2835,2
2592,2841,1
2592,2862,1
2592,2863,1
2592,2864,1
2592,2865,1
2592,2873,1
2592,2875,1
2592,2885,1
2592,2896,1
2592,2905,1
2592,2913,1
2592,2927,1
2592,2930,1
2592,2932,1
2592,2934,2
2592,2949,1
2592,3043,1
2592,3048,1
2592,3058,1
2592,3063,2
2592,3078,1
2592,3084,2
2592,3089,1
2592,3100,1
2592,3107,1
2592,3116,1
2592,3118,2
2592,3125,2
2592,3128,1
2592,3134,2
2592,3143,2
2592,3144,1
2592,3156,2
2592,3157,2
2592,3159,2
2592,3161,3
2592,3168,2
2592,3193,1
2592,3204,1
2592,3213,1
2592,3222,1
2592,3254,1
2592,3287,1
2592,3288,1
2592,3290,1
2592,3322,1
2592,3324,1
2592,3338,1
2592,3358,1
2592,3384,1
2592,3385,1
2592,3393,1
2592,3417,2
2592,3424,1
2592,3426,2
2592,3440,1
2592,3441,1
2592,3465,1
2592,3473,1
2592,3480,1
2592,3528,2
2592,3544,1
2592,3571,1
2592,3572,1
2592,3575,1
2592,3615,1
2592,3620,1
2592,3687,1
2592,3697,1
2592,3715,1
2592,3736,1
2592,3747,1
2592,3765,1
2592,3801,1
2592,3807,1
2592,3809,1
2592,3813,1
2592,3839,1
2592,3849,1
2592,3850,1
2592,3857,1
2592,3858,1
2592,3860,1
2592,3885,2
2592,3886,1
2592,3888,1
2592,3917,2
2592,3919,1
2592,3941,1
2592,3945,1
2592,3947,1
2592,3984,2
2592,3985,1
2592,3986,1
2592,4010,1
2592,4021,1
2592,4033,1
2592,4036,1
2592,4043,1
2592,4060,1
2592,4064,1
2592,4090,1
2592,4098,1
2592,4101,1
2592,4120,1
2592,4174,1
2592,4175,1
2592,4176,1
2592,4186,1
2592,4206,1
2592,4221,1
2592,4298,1
2592,4308,1
2592,4322,1
2592,4324,1
2592,4341,1
2592,4398,1
2592,4427,1
2592,4435,1
2592,4449,1
2592,4461,6
2592,4471,1
2592,4491,2
2592,4499,1
2592,4501,1
2592,4502,1
2592,4514,3
2592,4515,1
2592,4517,1
2592,4528,1
2592,4543,1
2592,4556,1
2592,4591,1
2592,4605,1
2592,4629,1
2592,4670,2
2592,4680,1
2592,4681,1
2592,4685,1
2592,4700,1
2592,4701,1
2592,4702,1
2592,4703,1
2592,4705,1
2592,4706,1
2592,4715,1
2592,4730,1
2592,4745,1
2592,4746,2
2592,4747,1
2592,4751,1
2592,4756,1
2592,4772,1
2592,4796,1
2592,4827,1
2592,4844,1
2592,4865,1
2592,4882,1
2592,5017,1
2592,5019,1
2592,5020,1
2592,5068,1
2592,5094,1
2592,5095,1
2592,5114,1
2592,5181,1
2592,5208,1
2592,5232,1
2592,5263,1
2592,5282,1
2592,5283,1
2592,5388,1
2592,5389,1
2592,5452,1
2592,5453,1
2592,5472,1
2592,5538,1
2592,5547,1
2592,5548,1
2592,5587,1
2592,5630,1
2592,5631,1
2592,5712,1
2592,5724,1
2592,5726,1
2592,5776,1
2592,5869,1
2592,5944,1
2592,5967,1
2592,6062,1
2593,2905,1
2593,3029,1
2593,3089,1
2593,3129,1
2593,3266,1
2593,3291,1
2593,3411,1
2593,3412,1
2593,3830,1
2594,2633,1
2594,2707,1
2594,2796,1
2594,2885,2
2594,2949,1
2594,2960,1
2594,2983,1
2594,3026,1
2594,3056,1
2594,3065,1
2594,3089,1
2594,3118,2
2594,3134,1
2594,3157,1
2594,3159,1
2594,3222,1
2594,3269,1
2594,3270,1
2594,3286,1
2594,3544,1
2594,3762,1
2595,2596,1
2595,2675,1
2595,2676,1
2595,2706,1
2595,2786,1
2595,3087,1
2595,3161,1
2595,3416,1
2595,3475,1
2595,3476,1
2595,4033,1
2595,4403,1
2595,4446,1
2595,4716,1
2595,5094,1
2595,5374,1
2595,5375,1
2597,2621,1
2597,2631,1
2597,2924,1
2597,2926,1
2597,2950,1
2597,3085,1
2597,3157,1
2597,3159,1
2597,3274,1
2597,3380,1
2597,3424,1
2597,3565,1
2597,3570,1
2597,3620,1
2597,3654,1
2598,2857,1
2600,2601,1
2600,2633,1
2602,2603,1
2602,2803,1
2602,2848,1
2602,2872,1
2602,3055,1
2602,3056,1
2602,3082,1
2602,3118,1
2602,3469,1
2603,2631,1
2603,2653,1
2603,2669,1
2603,2843,1
2603,2857,1
2603,2945,1
2603,3045,1
2603,3048,1
2603,3079,1
2603,3086,1
2603,3101,1
2603,3115,1
2603,3159,1
2603,3160,1
2603,3192,1
2603,3322,1
2603,3329,1
2603,3361,1
2603,3429,1
2603,3445,1
2603,3563,1
2603,3653,1
2603,3732,1
2603,3780,1
2603,3809,1
2603,3846,1
2603,3860,1
2603,3863,1
2603,3877,1
2603,3938,1
2603,3944,1
2603,3989,1
2603,4036,1
2603,4037,1
2603,4043,1
2603,4065,1
2603,4135,1
2603,4290,1
2603,4327,1
2603,4403,1
2603,4421,1
2603,4537,1
2603,4558,1
2603,4563,1
2603,4572,1
2603,4614,1
2603,4623,1
2603,4636,1
2603,4691,2
2603,4720,1
2603,4763,1
2603,4873,1
2603,4874,1
2603,4875,1
2603,4957,1
2603,5156,1
2603,5258,1
2603,5358,1
2603,5390,1
2603,5477,1
2603,5513,1
2603,5568,1
2603,5664,1
2603,5817,1
2603,5826,1
2603,5843,1
2603,5944,1
2603,5959,1
2603,5986,1
2603,6001,1
2603,6136,2
2603,6140,1
2603,6261,1
2603,6291,1
2603,6418,1
2603,6457,1
2603,6545,1
2604,2617,1
2604,2649,1
2604,2767,1
2604,2801,1
2604,2909,1
2604,2913,1
2604,2925,1
2604,2981,1
2604,2984,1
2604,3668,1
2604,3687,1
2604,3724,1
2604,3852,1
2604,4021,1
2604,4076,1
2604,4160,1
2604,4292,1
2604,4447,1
2604,4448,1
2604,4461,1
2604,4482,1
2604,4514,1
2604,4520,1
2604,4559,1
2604,4560,1
2604,4627,1
2604,4674,1
2604,4781,1
2604,4905,1
2604,5115,1
2604,5391,1
2604,5597,1
2604,5656,1
2604,5750,1
2604,5751,1
2605,2606,1
2605,2937,1
2605,3029,1
2605,3084,1
2605,3089,1
2605,3116,1
2605,3156,1
2605,3275,1
2605,3276,1
2605,3443,1
2605,3444,1
2605,3934,1
2605,4033,1
2605,4359,1
2605,4360,1
2606,2764,1
2606,2765,1
2606,2905,1
2606,3042,1
2606,3161,1
2606,3544,1
2606,3566,1
2606,3794,1
2607,2608,1
2607,2614,1
2607,2620,1
2607,2634,1
2607,2670,1
2607,2766,1
2607,2826,1
2607,2912,1
2607,2921,1
2607,3080,1
2607,3160,1
2607,3168,1
2607,3182,1
2607,3198,1
2607,3550,1
2607,3756,1
2607,3860,1
2607,4100,1
2607,4160,1
2607,4186,1
2607,4210,1
2607,4291,1
2607,4292,1
2607,4466,1
2607,4517,1
2607,4534,1
2607,4552,1
2607,4553,1
2607,4612,1
2607,4709,1
2607,4934,1
2607,4955,1
2607,5195,1
2607,5196,1
2607,5406,1
2607,5561,1
2607,5562,1
2607,5654,1
2607,5688,1
2607,5754,1
2607,6206,1
2608,3782,1
2608,3833,1
2608,3855,1
2608,5208,1
2609,2696,1
2610,2611,1
2610,2676,1
2610,2678,1
2610,2714,1
2610,2722,1
2610,2852,1
2610,2937,1
2610,2952,1
2610,3110,1
2610,3118,1
2610,3144,1
2610,3159,2
2610,3161,1
2610,3206,1
2610,3406,1
2610,3484,1
2610,3620,1
2610,3669,2
2610,3803,1
2610,3860,1
2610,4627,1
2610,4700,1
2610,4712,1
2610,4767,1
2610,5208,1
2610,5230,1
2610,5261,1
2610,5647,1
2610,5687,1
2610,5933,1
2610,6088,1
2610,6164,1
2611,2644,1
2611,2683,1
2611,2704,1
2611,2790,1
2611,2859,1
2611,2926,1
2611,2937,1
2611,2970,1
2611,2976,2
2611,3043,1
2611,3116,1
2611,3120,1
2611,3310,1
2611,3380,1
2611,3429,1
2611,3466,1
2611,3505,1
2611,3555,1
2611,3650,1
2611,3651,1
2611,3720,1
2611,3917,1
2611,4160,1
2611,4779,1
2611,4811,1
2611,4975,1
2611,5373,1
2611,5542,1
2611,5679,1
2611,6184,1
2611,6192,1
2611,6407,1
2611,6752,1
2611,6945,1
2612,2613,1
2613,3089,1
2613,4089,1
2613,4125,1
2613,4698,1
2613,5855,1
2614,2767,1
2614,2808,1
2614,2826,1
2614,2875,1
2614,2990,1
2614,3031,1
2614,3044,1
2614,3116,1
2614,3580,1
2614,3756,1
2614,3860,1
2614,4033,1
2614,4186,2
2614,4454,1
2614,4455,1
2614,4475,1
2614,4493,1
2614,4515,1
2614,4552,1
2614,4553,1
2614,4661,1
2614,4863,1
2615,2767,1
2615,2770,1
2615,2771,1
2615,3084,1
2615,3094,1
2615,3118,1
2615,3161,1
2615,3332,1
2615,3550,1
2615,3565,1
2615,3602,1
2616,2617,1
2616,2618,1
2616,2666,1
2616,2669,1
2616,2764,1
2616,2877,1
2617,2618,1
2617,2708,1
2617,2826,1
2617,2909,1
2617,2990,1
2617,3142,1
2617,3304,1
2617,3620,1
2617,3629,1
2617,3860,1
2617,4027,1
2617,4122,1
2617,4361,1
2617,4494,1
2617,4514,1
2617,4555,1
2617,4563,1
2617,4691,1
2617,4885,1
2617,5087,1
2617,5404,1
2617,5405,1
2617,5647,2
2617,5820,1
2617,6136,1
2617,6146,1
2617,6195,1
2617,6221,1
2617,6352,1
2617,6460,1
2617,6732,1
2617,6874,1
2617,6920,1
2617,6921,1
2617,6990,1
2617,6991,1
2617,6992,1
2618,2695,1
2618,2754,1
2618,2987,1
2618,3089,1
2618,3332,1
2618,3692,1
2619,2631,1
2619,2669,1
2619,2712,2
2619,2966,1
2619,3138,1
2620,2681,2
2620,2744,1
2620,2757,1
2620,2769,1
2620,2800,1
2620,2912,1
2620,2984,1
2620,3075,1
2620,3078,1
2620,3086,1
2620,3094,1
2620,3159,1
2620,3161,1
2620,3198,1
2620,3215,1
2620,3243,1
2620,3298,1
2620,3311,1
2620,3362,1
2620,3379,1
2620,3426,1
2620,3550,2
2620,3561,1
2620,3586,1
2620,3598,1
2620,3602,1
2620,3630,1
2620,3650,1
2620,3777,1
2620,3801,1
2620,3812,1
2620,3828,1
2620,3860,1
2620,3992,1
2620,4010,1
2620,4033,1
2620,4108,1
2620,4146,1
2620,4160,1
2620,4186,1
2620,4208,1
2620,4219,1
2620,4290,1
2620,4304,1
2620,4353,2
2620,4427,1
2620,4461,1
2620,4465,1
2620,4515,1
2620,4517,3
2620,4534,1
2620,4567,1
2620,4608,1
2620,4613,1
2620,4654,1
2620,4665,1
2620,4680,1
2620,4691,2
2620,4701,1
2620,4709,1
2620,4751,1
2620,4756,1
2620,4763,1
2620,4824,1
2620,4847,1
2620,4851,1
2620,4997,1
2620,5001,2
2620,5046,1
2620,5100,1
2620,5143,1
2620,5156,1
2620,5235,1
2620,5239,1
2620,5256,1
2620,5275,1
2620,5337,1
2620,5347,1
2620,5355,1
2620,5423,1
2620,5558,1
2620,5561,1
2620,5562,1
2620,5609,1
2620,5625,1
2620,5664,1
2620,5671,1
2620,5672,1
2620,5673,1
2620,5749,1
2620,5766,1
2620,5776,2
2620,5814,1
2620,5815,1
2620,5826,1
2620,5893,1
2620,5897,1
2620,5952,1
2620,6034,1
2620,6170,1
2621,2626,1
2621,2627,1
2621,2631,2
2621,2634,1
2621,2636,1
2621,2637,1
2621,2658,1
2621,2681,1
2621,2695,1
2621,2704,1
2621,2708,1
2621,2750,1
2621,2766,1
2621,2767,2
2621,2768,1
2621,2769,1
2621,2781,1
2621,2782,1
2621,2783,1
2621,2803,1
2621,2808,1
2621,2809,1
2621,2810,1
2621,2811,1
2621,2859,1
2621,2905,1
2621,2919,1
2621,2923,1
2621,2926,1
2621,2952,2
2621,2978,1
2621,2984,1
2621,3004,1
2621,3005,1
2621,3018,1
2621,3035,1
2621,3047,1
2621,3048,3
2621,3055,1
2621,3058,1
2621,3069,1
2621,3078,1
2621,3084,2
2621,3115,1
2621,3134,1
2621,3140,1
2621,3143,1
2621,3144,1
2621,3159,3
2621,3161,3
2621,3170,1
2621,3173,1
2621,3174,1
2621,3175,1
2621,3204,1
2621,3220,1
2621,3288,3
2621,3305,1
2621,3354,1
2621,3413,1
2621,3429,1
2621,3502,1
2621,3528,1
2621,3544,1
2621,3580,1
2621,3620,1
2621,3651,1
2621,3666,1
2621,3681,1
2621,3731,1
2621,3732,1
2621,3752,1
2621,3806,1
2621,3829,1
2621,3856,1
2621,3860,1
2621,3948,1
2621,3959,1
2621,4033,2
2621,4135,1
2621,4239,1
2621,4264,1
2621,4307,1
2621,4322,1
2621,4325,1
2621,4339,1
2621,4446,3
2621,4515,1
2621,4517,1
2621,4574,1
2621,4585,1
2621,4669,1
2621,4709,2
2621,4726,1
2621,4727,1
2621,4734,2
2621,4786,1
2621,4813,1
2621,5223,1
2621,5251,1
2621,5265,1
2621,5306,1
2622,2695,1
2622,3058,1
2622,3214,1
2623,2624,1
2623,2625,1
2623,2631,1
2623,2644,1
2623,2740,1
2623,2810,1
2623,2929,1
2623,3021,1
2623,3022,1
2623,3023,1
2623,3036,1
2623,3116,1
2623,3118,1
2623,3134,1
2623,3274,1
2623,3477,1
2623,3661,1
2623,3692,1
2623,3776,1
2623,3808,1
2623,3843,1
2623,3984,1
2623,4010,1
2623,4033,1
2623,4098,1
2623,4099,1
2623,4100,1
2623,4149,1
2623,4378,1
2623,4475,1
2623,4514,1
2623,4745,1
2623,5001,1
2623,5088,1
2623,5216,1
2623,5240,1
2623,5336,1
2623,5474,1
2624,2625,1
2624,2757,1
2624,2767,1
2624,2783,1
2624,2796,1
2624,2952,2
2624,2961,1
2624,3078,1
2624,3086,1
2624,3087,1
2624,3283,1
2624,3332,1
2624,3352,1
2624,3477,1
2624,3494,1
2624,3539,2
2624,3555,1
2624,3583,1
2624,3588,1
2624,3650,1
2624,3687,1
2624,3706,1
2624,3716,1
2624,3717,1
2624,3732,1
2624,3829,1
2624,3857,1
2624,3860,1
2624,3984,1
2624,4014,1
2624,4033,1
2624,4036,1
2624,4160,1
2624,4186,1
2624,4250,1
2624,4316,1
2624,4317,1
2624,4341,1
2624,4356,1
2624,4446,2
2624,4461,1
2624,4601,1
2624,4662,1
2624,4665,1
2624,4795,1
2624,4805,1
2624,4863,1
2624,4911,1
2624,4916,1
2624,4923,1
2624,5133,1
2624,5136,1
2624,5137,1
2624,5258,1
2624,5276,1
2624,5656,1
2624,5892,1
2624,6171,1
2625,2626,1
2625,2631,1
2625,2675,1
2625,2677,1
2625,2812,1
2625,2813,1
2625,3066,1
2625,3087,1
2625,3118,1
2625,3201,1
2625,3259,1
2625,3306,1
2625,3308,1
2625,3413,1
2625,3434,1
2625,3465,1
2625,3929,1
2625,3995,1
2625,4098,1
2625,4417,1
2625,4458,1
2625,4461,1
2625,4514,2
2625,4515,1
2625,4592,1
2625,4706,1
2625,4726,1
2625,4763,1
2625,4764,1
2625,4765,1
2625,4766,1
2625,5254,1
2625,5329,1
2625,5330,1
2625,5451,1
2626,2627,1
2626,2631,1
2626,2634,1
2626,2650,1
2626,2651,1
2626,2663,1
2626,2689,1
2626,2695,1
2626,2707,1
2626,2733,1
2626,2754,1
2626,2757,1
2626,2767,2
2626,2801,1
2626,2803,1
2626,2808,1
2626,2813,1
2626,2821,1
2626,2826,1
2626,2835,1
2626,2837,1
2626,2848,1
2626,2868,1
2626,2934,1
2626,2977,1
2626,2978,1
2626,2983,1
2626,3004,1
2626,3011,1
2626,3012,1
2626,3030,1
2626,3063,1
2626,3073,1
2626,3084,1
2626,3086,1
2626,3089,2
2626,3118,1
2626,3141,1
