A,B,Weight
628,5616,1
1181,5615,1
1181,5616,1
5615,5616,1
1359,2149,1
1359,3860,1
1359,5181,1
2149,5181,1
3860,5181,1
1359,1786,1
1359,3745,1
1359,4558,1
1359,5060,1
1786,3745,1
1786,4558,1
1786,5060,1
3745,4558,1
3745,5060,1
4558,5060,1
29,1483,1
29,2448,1
29,2923,1
29,3681,1
1483,2448,1
1483,2923,1
1483,3681,1
2448,2923,1
2448,3681,1
2923,3681,1
4033,4670,1
1191,1702,1
1191,2440,1
1191,3226,1
1191,3335,1
1702,2440,1
1702,3226,1
1702,3335,1
2440,3226,1
3226,3335,1
3045,4461,1
3808,3886,1
3808,5174,1
3808,5276,1
3808,5617,1
3886,5174,1
3886,5276,1
3886,5617,1
5174,5276,1
5174,5617,1
5276,5617,1
654,4541,2
1993,4541,1
3877,4541,1
749,1113,1
749,4218,1
749,4484,1
749,5618,1
1113,4218,1
1113,4484,1
1113,5618,1
4218,4484,1
4218,5618,1
4484,5618,1
13,3797,2
13,3935,2
3797,3935,1
3797,4627,1
244,1958,2
1958,2440,1
654,2803,2
654,5619,1
1771,2803,1
1771,5619,1
2803,5619,1
2294,2414,1
2294,3754,1
2294,4039,1
2414,3754,1
2414,4039,1
2414,5300,1
3754,4039,1
3754,5300,1
4039,5300,1
1455,3877,1
1455,4691,1
1455,5480,1
4691,5480,1
201,2681,1
201,2710,1
201,3889,1
201,4566,1
2681,2710,1
2681,3889,1
2681,4566,1
2710,3889,1
2710,4566,1
3889,4566,1
2069,3796,1
2069,4186,1
2069,4635,1
2069,5031,1
3796,4186,1
3796,4635,1
3796,5031,1
4186,4635,1
4186,5031,1
4635,5031,1
2216,3507,1
2216,4461,1
3507,4461,2
415,1480,1
415,3615,1
415,3790,1
415,4304,1
1480,3615,1
1480,3790,1
1480,4304,1
3615,3790,1
3615,4304,1
3790,4304,1
4100,4627,1
4100,4997,1
4100,5620,1
4627,5620,1
4997,5620,1
1786,3633,1
1786,4160,1
1786,4851,1
1786,5453,1
3633,4160,1
3633,4851,1
3633,5453,1
4160,4851,1
4160,5453,1
4851,5453,1
3877,4680,1
4680,4691,1
4680,4734,1
4691,4734,1
1140,2934,1
1140,3078,1
1140,4555,1
1140,5088,1
2934,3078,1
2934,4555,1
2934,5088,1
3078,4555,2
3078,5088,1
4555,5088,1
284,630,1
284,933,1
284,1903,1
630,933,1
630,1903,1
933,1903,1
1073,1675,1
1073,2638,1
1073,4431,1
1073,5621,1
1675,2638,1
1675,4431,1
1675,5621,1
2638,4431,1
2638,5621,1
4431,5621,1
393,475,1
393,5622,1
475,1138,1
475,5622,1
1138,5622,1
13,2267,1
13,5024,1
13,5622,1
1060,2267,1
1060,5024,1
1060,5622,1
2267,5024,1
2267,5622,1
5024,5622,1
3310,5269,2
3877,5269,1
4446,5269,3
2155,3201,1
2155,4193,1
2155,5434,1
2155,5623,1
3201,4193,1
3201,5434,1
3201,5623,1
4193,5434,1
4193,5623,1
5434,5623,2
1138,3732,4
1138,4446,5
153,2207,1
153,4248,1
153,5598,1
153,5624,1
2207,4248,1
2207,5598,1
2207,5624,1
4248,5598,1
4248,5624,1
5598,5624,1
2763,4575,1
2763,5529,1
2763,5625,1
4575,5529,1
4575,5625,1
5529,5625,1
81,1691,1
81,2313,1
81,5625,1
81,5626,1
1691,2313,1
1691,5625,1
1691,5626,1
2313,5625,1
2313,5626,1
5625,5626,1
244,5306,1
659,3574,1
659,5306,1
3574,5306,1
2755,4427,1
2755,5089,1
2755,5156,1
2755,5627,1
4427,5089,1
4427,5627,1
5089,5156,1
5089,5627,1
5156,5627,1
437,4601,1
437,4670,1
437,4824,1
4601,4670,1
4601,4824,1
4670,4824,1
618,2345,1
618,4283,1
618,4609,1
618,5153,1
2345,4283,1
2345,4609,1
2345,5153,1
4283,4609,1
4283,5153,1
4609,5153,1
386,1381,1
386,4517,1
1381,5139,1
4517,5139,1
791,1532,1
791,4343,1
791,4592,1
791,5628,1
1532,4343,1
1532,4592,1
1532,5628,1
4343,4592,1
4343,5628,1
4592,5628,1
1521,5258,1
1521,5304,1
1563,2517,1
1563,4160,1
1563,4622,1
1563,5629,1
2517,4160,1
2517,4622,1
2517,5629,1
4160,4622,1
4160,5629,1
4622,5629,1
1138,4917,4
1138,5619,2
2472,5619,1
4917,5619,1
2149,2528,1
2149,3168,1
2149,4752,1
2528,3168,1
2528,3687,1
2528,4752,1
3168,3687,1
3168,4752,1
3687,4752,2
1215,2592,1
1215,5630,1
1215,5631,1
2592,5630,1
2592,5631,1
5630,5631,1
630,659,1
630,1308,1
630,3288,1
659,1308,1
659,3288,1
659,4865,1
1308,3288,1
1308,4865,1
3288,4865,1
762,2860,1
762,5465,1
762,5587,1
762,5632,1
2860,5465,1
2860,5587,1
2860,5632,1
5465,5587,1
5465,5632,1
5587,5632,1
654,5625,3
1993,5625,1
4691,5625,4
3885,4493,1
3885,5389,1
3885,5633,1
3885,5634,1
4493,5389,1
4493,5633,1
4493,5634,1
5389,5633,1
5389,5634,1
5633,5634,1
1235,3370,1
1235,4587,1
1235,4802,1
3370,4587,1
3370,4802,1
4587,4802,1
229,3340,1
229,4000,1
229,4160,1
229,5635,1
3340,4000,1
3340,4160,1
3340,5635,1
4000,4160,1
4000,5635,1
4160,5635,1
517,3801,1
517,4627,2
401,3785,1
401,5413,1
401,5636,1
401,5637,1
3785,5413,1
3785,5636,1
3785,5637,1
5413,5636,1
5413,5637,1
5636,5637,1
630,1721,1
630,3078,1
630,5625,1
1721,3078,1
1721,5625,1
3078,5625,1
637,2000,1
637,2148,1
637,3666,1
637,4100,1
2000,3666,1
2000,4100,1
2148,3666,1
2148,4100,1
3666,4100,1
2950,3191,1
2950,3338,1
2950,5638,1
3191,3338,1
3191,5638,1
3338,5638,1
2424,2913,1
2424,4452,2
2424,4555,2
2424,5639,1
2913,4452,1
2913,4555,1
2913,5639,1
4452,4555,1
4452,5639,1
4555,5639,1
393,3653,1
393,4623,1
3653,4623,1
518,937,1
518,2603,1
518,3563,1
518,5156,1
937,2603,1
937,3563,1
937,5156,1
2603,3563,1
2603,5156,1
3563,5156,1
3048,4159,1
3048,5640,1
4159,5450,1
4159,5640,1
5450,5640,1
13,4403,1
13,5449,1
13,5641,1
4403,5449,1
4403,5450,1
4403,5641,1
5449,5450,1
5449,5641,1
5450,5641,1
1138,1549,1
1138,3060,1
1138,5123,1
1549,3060,1
1549,5123,1
3060,5123,1
51,2784,1
51,4033,1
51,4541,1
51,4627,1
2784,4033,1
2784,4541,1
2784,4627,1
4541,4627,2
2870,2966,1
2870,4206,1
2870,4376,1
2870,4915,1
2966,4206,1
2966,4376,1
2966,4915,1
4206,4376,1
4206,4915,1
4376,4915,1
542,2298,1
542,4622,1
1630,2298,1
1630,4622,1
2298,4622,1
248,886,1
248,5475,1
248,5642,1
886,3860,1
886,5475,1
886,5642,1
3860,5475,1
3860,5642,1
5475,5642,1
105,4234,1
2797,4234,1
2797,5252,2
4234,5252,1
1566,2241,1
1566,3902,1
1566,4767,1
1566,5643,1
2241,3902,1
2241,4767,1
2241,5643,1
3902,4767,1
3902,5643,1
4767,5643,1
97,2528,1
97,4662,1
97,5269,1
2528,4662,1
2528,5269,1
4662,5269,1
1629,3056,1
1629,5423,1
1629,5583,1
1629,5644,1
3056,5423,1
3056,5583,1
3056,5644,1
5423,5583,1
5423,5644,1
5583,5644,1
248,1138,1
244,4336,1
244,5645,1
4336,5645,1
654,4588,1
654,5536,2
3860,5536,1
4588,5536,2
10,1275,1
10,4588,1
10,4997,1
10,5536,1
1275,4588,1
1275,4997,1
1275,5536,1
4588,4997,1
4997,5536,1
1143,1215,1
1143,3310,1
1143,4734,1
1215,3310,1
1215,4734,1
3310,4734,1
1231,4362,1
1231,4403,1
1231,5089,1
1231,5646,1
4362,4403,1
4362,5089,1
4362,5646,1
4403,5089,1
4403,5646,1
5089,5646,1
588,2669,1
588,3818,1
588,5275,1
588,5647,1
2669,3818,1
2669,5275,1
2669,5647,1
3818,5275,1
3818,5647,1
5275,5647,1
690,2767,2
690,4784,1
1235,4784,1
2767,4784,2
661,2652,1
661,4611,1
661,4965,1
661,5648,1
2652,4611,1
2652,4965,1
2652,5648,1
4611,4965,1
4611,5648,1
4965,5648,1
98,422,1
98,2241,1
98,5181,1
422,2241,1
422,5181,1
2241,5181,1
13,393,1
13,4503,1
98,4503,1
393,2495,1
393,4503,1
2495,4503,1
3657,4358,1
3657,4965,1
4358,4965,1
1644,4291,1
1644,4569,1
1644,4625,1
1644,5649,1
4291,4569,1
4291,4625,1
4291,5649,1
4569,4625,1
4569,5649,1
4625,5649,1
13,3687,2
13,4709,2
13,5650,1
3687,4709,1
3687,5650,1
4709,5650,1
3124,3763,1
3124,3947,1
3124,4168,1
3124,5651,1
3763,3947,1
3763,4168,1
3763,5651,1
3947,4168,1
3947,5651,1
4168,5651,1
2177,2550,1
2177,4160,3
2318,2550,1
2318,4160,2
2550,4160,1
565,2397,1
565,4987,1
565,5394,1
565,5652,1
2397,4987,1
2397,5394,1
2397,5652,1
4987,5394,1
4987,5652,1
5394,5652,1
2043,2778,1
2043,4558,1
2043,5653,1
2778,4558,1
2778,5653,1
4558,5653,1
630,1023,1
630,1703,1
630,4104,1
630,4112,1
1023,1703,1
1023,4104,1
1023,4112,1
1703,4104,1
1703,4112,1
4104,4112,1
851,4210,1
851,5654,1
1750,4210,1
1750,5654,1
4210,5654,1
883,2607,1
883,3080,1
883,4291,1
883,4612,1
2607,3080,1
2607,4291,1
2607,4612,1
3080,4291,1
3080,4612,1
4291,4612,1
1703,4541,2
1703,5269,2
2177,5269,1
4541,5269,1
3214,4051,1
3214,4218,1
3214,4704,1
3214,5655,1
4051,4218,1
4051,4704,1
4051,5655,1
4218,4704,1
4218,5655,1
4704,5655,1
119,1480,1
119,4545,1
119,4611,1
1480,4545,1
1480,4611,1
4545,4611,1
758,5133,1
758,5207,1
758,5538,1
758,5656,1
5133,5207,1
5133,5538,1
5133,5656,4
5207,5538,1
5207,5656,1
5538,5656,1
1359,2517,2
1359,3674,1
1359,3732,1
2517,3674,1
2517,3732,1
3674,3732,1
244,2207,2
244,3650,2
244,4517,3
244,5657,1
2207,3650,1
2207,5657,1
3650,4517,1
3650,5657,1
4517,5657,1
2047,3730,1
2047,4541,1
2440,3730,1
2440,4541,2
3730,4541,1
2440,3681,1
2440,4832,1
2440,5341,2
2440,5658,1
3681,4832,1
3681,5341,1
3681,5658,1
4832,5341,1
4832,5658,1
5341,5658,1
2784,3047,1
2784,4406,1
2784,5332,1
3047,4406,1
3047,5332,1
4406,5332,1
1178,2386,1
1178,3288,1
1178,3867,1
1178,4375,1
2386,3288,1
2386,3867,1
2386,4375,1
3288,3867,1
3288,4375,1
3867,4375,1
3060,3338,1
3060,4670,1
3060,4839,1
3338,4839,1
4670,4839,1
743,3027,1
743,5109,1
743,5659,1
743,5660,1
3027,5109,1
3027,5659,1
3027,5660,1
5109,5659,1
5109,5660,1
5659,5660,1
13,3454,1
248,3454,1
248,3776,1
3454,3776,1
1159,1970,1
1159,2537,1
1159,3340,1
1159,5661,1
1970,2537,1
1970,3340,1
1970,5661,1
2537,3340,1
2537,5661,1
3340,5661,1
3860,4829,1
4461,4829,1
4627,4829,1
98,886,1
98,2376,1
98,3785,1
98,5662,1
886,2376,1
886,3785,1
886,5662,1
2376,3785,1
2376,5662,1
3785,5662,1
13,4160,4
3860,4160,1
3860,4924,1
4160,4924,2
1348,4403,1
1348,5252,2
2149,4403,1
2797,4403,1
4403,5252,1
245,2487,1
245,2517,1
245,5461,1
245,5663,1
2487,2517,1
2487,5461,1
2487,5663,1
2517,5461,1
2517,5663,1
5461,5663,1
1314,1348,1
1314,5664,1
1314,5665,1
1348,5664,1
1348,5665,1
5664,5665,1
3340,4423,1
3340,4426,1
3340,5145,1
3340,5614,1
4423,4426,1
4423,5145,1
4423,5614,1
4426,5145,1
4426,5614,1
5145,5614,1
3931,4235,1
3931,4802,1
4235,4802,1
1467,1824,1
1467,4894,1
1467,5666,1
1467,5667,1
1824,4894,1
1824,5666,1
1824,5667,1
4894,5666,1
4894,5667,1
5666,5667,1
1109,3801,1
3801,4772,1
244,5668,1
2972,4400,1
2972,5668,1
4400,5668,1
829,2241,1
829,5669,1
1703,2241,1
1703,5669,1
2241,5669,1
840,2424,1
840,4661,1
840,4852,1
840,5656,2
2424,4661,1
2424,4852,1
2424,5656,1
4661,4852,1
4661,5656,1
4852,5656,1
949,2267,1
949,4005,1
949,4014,1
949,5670,1
2267,4005,1
2267,4014,1
2267,5670,1
4005,4014,1
4005,5670,1
4014,5670,1
1215,3078,1
1215,3504,1
1215,3732,1
3078,3504,1
3078,3732,2
3504,3732,1
3511,3832,1
3511,4629,1
3511,5566,1
3511,5634,1
3832,4629,1
3832,5566,1
3832,5634,1
4629,5566,1
4629,5634,1
5566,5634,1
379,690,1
379,1138,3
3379,3650,1
3379,5337,1
3379,5671,1
3650,5337,1
3650,5671,1
5337,5671,1
1804,2620,1
1804,2681,1
1804,5672,1
1804,5673,1
2620,2681,1
2620,5672,1
2620,5673,1
2681,5672,1
2681,5673,1
5672,5673,1
244,2739,1
244,3348,2
244,5528,1
244,5674,1
2739,3348,1
2739,5528,1
2739,5674,1
3348,5528,1
3348,5674,1
5528,5674,1
914,4224,1
914,4901,1
914,5539,1
4224,4901,1
4224,5539,1
4901,5539,1
244,5675,1
559,949,1
559,4868,1
559,5675,1
949,4868,1
949,5675,1
4868,5675,1
244,4125,2
244,4964,1
244,5676,1
2563,4125,1
2563,4964,1
2563,5676,1
4125,4964,1
4125,5676,1
4964,5676,1
393,5669,1
654,5669,1
1138,5669,2
2231,2294,1
2231,2440,1
2231,2627,1
2231,5039,1
2294,2627,1
2294,5039,1
2440,5039,1
2627,5039,1
244,5677,2
174,1875,1
174,2848,1
174,4358,1
244,4358,1
1875,4358,1
2848,4358,1
394,1566,1
394,3992,1
394,4010,1
1566,3992,1
1566,4010,1
3992,4010,1
1311,1750,1
1311,4636,1
1311,4768,1
1311,4987,1
1750,4636,1
1750,4768,1
1750,4987,1
4636,4768,1
4636,4987,1
4768,4987,1
883,1215,1
883,5305,1
883,5678,1
1215,5305,1
1215,5678,1
5305,5678,1
2163,2737,1
2163,4283,1
2163,4446,1
2163,4461,1
2737,4283,1
2737,4446,1
2737,4461,1
4283,4446,1
4283,4461,1
170,2611,1
170,3116,1
170,5542,1
2611,3116,1
2611,5542,1
3116,5542,1
2517,4779,1
2517,4975,1
2517,5542,1
2517,5679,1
4779,4975,1
4779,5542,1
4779,5679,1
4975,5542,1
4975,5679,1
5542,5679,1
2581,2726,1
2581,2993,1
2581,3575,1
2726,2993,1
2726,3575,1
2993,3575,1
3456,4036,1
3456,4587,2
3456,5135,1
3456,5680,1
4036,4587,1
4036,5135,1
4036,5680,1
4587,5135,1
4587,5680,1
5135,5680,1
1231,2149,2
1231,3078,1
1231,4010,1
3078,4010,1
1231,2255,1
1231,2959,1
2149,2440,1
2149,2959,1
2255,2440,1
2255,2959,1
2440,2959,1
2123,2177,1
2123,2327,2
2177,2327,1
2327,3860,1
327,2480,1
327,4566,1
327,5681,1
327,5682,1
2480,4566,1
2480,5681,1
2480,5682,1
4566,5681,1
4566,5682,1
5681,5682,1
1348,4587,1
1348,5258,1
4378,4587,1
4378,5258,1
4587,5258,1
769,937,1
769,1398,1
769,2279,1
769,5485,1
937,1398,1
937,5485,1
1398,2279,1
1398,5485,1
2279,5485,1
13,1615,1
13,4541,2
1615,4446,3
1615,4541,1
4446,4541,1
911,1176,1
911,3583,1
911,4533,1
911,5481,1
1176,3583,1
1176,4533,1
1176,5481,1
3583,4533,1
3583,5481,1
4533,5481,1
170,1182,1
170,4844,1
170,5683,1
1182,4844,1
1182,5683,1
4844,5683,1
2067,2279,1
2067,3886,1
2067,5072,1
2067,5684,1
2279,3886,1
2279,5072,1
2279,5684,1
3886,5072,1
3886,5684,1
5072,5684,1
2486,2800,1
2486,5269,1
2486,5647,2
2800,5269,1
2800,5647,1
5269,5647,2
2407,2859,1
2407,2950,1
2407,4401,1
2407,5462,1
2859,2950,1
2859,4401,1
2859,5462,1
2950,4401,1
2950,5462,1
4401,5462,1
244,859,1
244,5647,4
859,5647,1
1110,2448,1
1110,4544,1
1110,5100,1
1110,5302,1
2448,4544,1
2448,5100,1
2448,5302,1
4544,5100,1
4544,5302,1
5100,5302,1
97,3818,3
690,3818,1
829,3818,3
843,2167,1
843,3455,1
843,4506,1
843,4545,1
2167,3455,1
2167,4506,1
2167,4545,1
3455,4506,1
3455,4545,1
4506,4545,1
13,5685,2
2803,3732,1
2803,5685,1
3732,5685,2
1268,1327,1
1268,5302,1
1268,5411,1
1268,5686,1
1327,5302,1
1327,5411,1
1327,5686,1
5302,5411,1
5302,5686,1
5411,5686,1
3687,5269,2
3687,5685,1
3732,5269,1
5269,5685,3
1255,1552,1
1255,4668,1
1255,5373,1
1255,5685,1
1552,4668,1
1552,5373,1
1552,5685,1
4668,5373,1
4668,5685,1
5373,5685,1
1480,3288,1
1480,5645,1
2472,3288,1
2472,5645,1
3288,5645,1
97,1398,1
829,1398,1
829,4461,1
1398,3818,1
1398,4461,1
3818,4461,5
244,5295,1
1223,4997,1
1223,5295,1
4997,5295,1
244,3957,1
244,4764,1
1891,3735,1
1891,3957,1
1891,4764,1
3735,3957,1
3735,4764,1
3957,4764,1
630,2241,2
630,5208,1
2241,5208,1
3860,5208,1
234,1521,1
234,2528,1
234,2610,1
234,5687,1
1521,2528,1
1521,5687,1
2528,2610,1
2528,5687,1
2610,5687,1
244,5688,1
3653,4514,1
3653,5688,1
4514,5688,1
117,193,1
117,3454,1
117,3522,1
117,5689,1
193,3454,1
193,3522,1
193,5689,1
3454,3522,1
3454,5689,1
3522,5689,1
97,2488,2
2488,2592,1
13,3417,1
13,3765,1
3417,3765,1
248,393,1
248,3355,1
393,3355,1
393,3860,2
3355,3860,1
630,3687,1
630,5586,1
2241,3687,1
2241,5586,1
3687,5586,1
3860,5586,1
244,5690,2
3860,5690,1
4745,5690,1
2318,2634,1
2318,2877,1
2318,4105,1
2318,4458,2
2634,2877,1
2634,4105,1
2634,4458,1
2877,4105,1
2877,4458,1
4105,4458,1
311,2216,1
311,3152,1
311,4446,1
2216,3152,1
2216,4446,1
3152,4446,1
258,519,1
258,4358,1
258,4729,1
258,4922,1
519,4358,1
519,4729,1
519,4922,1
4358,4729,1
4358,4922,1
4729,4922,1
2035,2800,2
2035,4381,1
2035,5522,1
2800,4381,1
2800,5522,1
4381,5522,1
1457,2590,1
1457,3156,1
1457,3992,1
1457,4629,1
2590,3156,1
2590,3992,1
2590,4629,1
3156,3992,1
3156,4629,1
3992,4629,1
13,4665,3
1348,4665,3
402,2440,1
402,5326,1
402,5691,1
402,5692,1
2440,5326,2
2440,5691,1
2440,5692,1
5326,5691,1
5326,5692,1
5691,5692,1
2106,2521,1
2106,5676,1
2106,5693,1
2521,5676,1
2521,5693,1
5676,5693,1
2857,4218,1
2857,5577,1
2857,5694,1
2857,5695,1
4218,5577,1
4218,5694,1
4218,5695,1
5577,5694,1
5577,5695,1
5694,5695,1
1789,2035,1
1789,2800,1
1789,3933,1
2035,3933,1
2800,3933,1
1122,1353,1
1122,3615,1
1122,4880,1
1122,5696,1
1353,3615,1
1353,4880,1
1353,5696,1
3615,4880,1
3615,5696,1
4880,5696,1
117,1477,1
117,2448,1
1477,2448,1
518,3776,1
518,4752,1
518,5697,1
3776,4752,1
3776,5697,1
4752,5697,1
244,3492,1
244,5698,2
2440,3492,1
2440,5698,1
2581,3492,1
2581,5698,1
3492,5698,1
244,4566,1
244,5699,1
3878,4566,1
3878,5699,1
4566,5699,1
193,4401,1
193,5213,2
244,4401,2
2254,4401,1
2254,5213,1
4401,5213,1
860,2448,1
860,4186,1
2448,3953,1
3953,4186,1
272,860,1
272,1646,1
272,3288,1
272,5700,1
860,1646,1
860,3288,1
860,5700,1
1646,3288,1
1646,5700,1
3288,5700,1
1480,4984,1
1480,5701,1
2149,4984,1
2149,5701,1
4984,5701,1
97,3487,1
97,3841,1
829,3487,1
829,3841,1
3487,3841,1
2149,5269,1
332,3310,2
332,5702,1
1138,5702,1
3310,5702,1
730,3770,1
730,4018,2
730,4465,1
730,5702,2
3770,4018,1
3770,4465,1
3770,5702,1
4018,4465,1
4018,5702,2
4465,5702,1
1202,2580,1
1202,2644,1
1202,3465,1
2580,2644,1
2580,3465,1
2644,3465,1
591,3170,1
591,3487,1
591,4697,1
3170,3487,1
3170,4558,1
3170,4697,1
3487,4558,1
3487,4697,1
4558,4697,1
3456,3657,1
3456,4670,1
3456,5489,1
3657,4670,1
3657,5489,1
4670,5489,1
160,248,1
160,3030,1
160,3045,1
160,4660,1
248,3030,1
248,3045,5
248,4660,1
3030,3045,1
3030,4660,1
3045,4660,1
690,5647,2
1138,5647,5
4254,5647,2
332,2753,1
1138,2753,1
2753,3310,1
1381,2216,1
1381,5276,1
2216,2767,1
2216,5276,1
2767,5276,1
244,3455,1
2767,3455,1
2767,4487,1
3455,4482,1
3455,4487,1
4482,4487,1
244,5703,3
1385,3156,1
1385,5703,1
3156,5703,1
244,5704,1
1110,5704,1
2000,3456,2
2000,4691,1
2000,5690,1
3456,4691,2
3456,5690,2
4691,5690,2
51,4461,1
51,4616,1
51,5705,1
51,5706,1
4461,4616,1
4461,5705,1
4461,5706,1
4616,5705,1
4616,5706,1
5705,5706,1
2495,3935,1
2495,4627,1
3356,3935,1
3356,4627,1
3926,5304,1
3926,5339,1
3926,5707,1
3926,5708,1
5304,5339,2
5304,5707,1
5304,5708,1
5339,5707,1
5339,5708,1
5707,5708,1
690,4461,4
690,5269,3
2123,5269,1
4461,5269,7
688,1480,1
688,4700,1
688,4896,1
688,5033,1
1480,4700,1
1480,4896,1
1480,5033,1
4700,4896,1
4700,5033,1
4896,5033,1
769,4107,1
769,4461,1
769,5709,1
4107,4461,1
4107,5709,1
4461,5709,1
244,4451,2
244,4945,2
244,5339,2
4451,4945,1
4451,4990,1
4451,5339,1
4945,4990,1
4945,5339,1
4990,5339,1
393,4592,1
393,4670,1
1138,4592,1
4592,4670,1
4461,4691,6
4461,5690,1
4691,5304,3
5304,5690,1
1674,2216,1
1674,2803,1
1674,5710,1
2216,2803,1
2216,5710,1
2803,5710,1
3215,3955,1
3215,4465,1
3215,5434,1
3215,5536,1
3955,4465,1
3955,5434,1
3955,5536,1
4465,5434,1
4465,5536,1
5434,5536,1
437,3078,1
437,4827,1
437,5301,1
3078,4827,1
3078,5301,1
4827,5301,1
332,762,1
332,1520,1
332,4475,1
332,5698,1
762,1520,1
762,5698,1
1520,4475,1
1520,5698,1
4475,5698,1
630,2327,1
630,4709,1
2327,4668,2
2327,4709,1
4668,4709,1
2034,2800,1
2034,2875,1
2034,5397,1
2034,5514,1
2800,2875,1
2800,5397,1
2800,5514,1
2875,5397,1
2875,5514,1
5397,5514,1
1206,2764,1
1206,3990,1
1206,5298,1
2764,3990,1
2764,5298,1
3990,5298,1
2047,5337,1
2047,5465,1
2047,5711,1
2440,5337,1
2440,5465,1
2440,5711,1
5337,5465,1
5337,5711,1
5465,5711,1
2592,3128,1
2592,5181,1
2592,5712,1
3128,5181,1
3128,5712,1
5181,5712,1
406,2360,1
406,4398,1
406,5114,1
406,5587,1
2360,4398,1
2360,5114,1
2360,5587,1
4398,5114,1
4398,5587,1
5114,5587,1
3078,5424,1
3078,5713,1
4514,5424,1
4514,5713,1
5424,5713,1
1311,2362,1
1311,4189,1
1311,4777,1
1311,5714,1
2362,4189,1
2362,4777,1
2362,5714,1
4189,4777,1
4189,5714,1
4777,5714,1
244,3843,1
3843,4235,1
2254,3808,1
2254,5715,1
2254,5716,1
3808,4189,1
3808,5715,1
3808,5716,1
4189,5715,1
4189,5716,1
5715,5716,1
2665,3215,1
2665,4036,1
2665,5717,1
3215,4036,1
3215,5717,1
4036,5717,1
1163,2301,1
1163,4036,1
1163,4153,1
1163,5718,1
2301,4036,1
2301,4153,1
2301,5718,1
4036,4153,1
4036,5718,1
4153,5718,1
829,4160,2
829,4670,2
829,5680,1
4160,4670,1
4160,5680,1
4670,5680,1
92,3089,1
92,3713,1
92,4074,1
92,5719,2
3089,3713,1
3089,4074,1
3089,5719,1
3713,4074,1
3713,5719,1
4074,5719,1
244,2843,5
244,3935,6
2843,3935,1
248,1235,2
248,3087,1
248,3490,1
1235,3490,2
1235,3550,2
3087,3490,1
3087,3550,1
3490,3550,1
1925,2407,1
1925,3878,1
1925,5720,1
2407,3878,1
2407,5720,1
3878,5720,1
872,2808,1
872,4545,1
872,5160,1
872,5721,1
2808,4545,1
2808,5160,1
2808,5721,1
4545,5160,1
4545,5721,1
5160,5721,1
1480,2327,2
1480,4458,1
1480,4461,3
2327,4458,1
2327,4461,1
4458,4461,1
543,2432,1
543,2949,1
543,4462,1
543,5296,1
2432,2949,1
2432,4462,1
2432,5296,1
2949,4462,1
2949,5296,1
4462,5296,1
2017,2207,1
2017,2495,1
2017,4772,3
2207,2495,1
2207,4772,1
2495,4772,1
2808,3877,1
2808,3930,1
2808,5685,1
2808,5722,1
3877,3930,1
3877,5685,1
3877,5722,1
3930,5685,1
3930,5722,1
5685,5722,1
883,3962,1
883,4879,1
883,5114,1
3962,4879,1
3962,5114,1
4879,5114,1
2877,3048,1
2877,4943,1
2877,5723,1
2877,5724,1
3048,4943,1
3048,5723,1
3048,5724,1
4943,5723,1
4943,5724,1
5723,5724,1
13,2092,1
13,2102,1
13,5725,1
2092,2102,1
2092,5725,1
2102,5725,1
201,632,1
201,2113,1
201,4669,1
201,4741,1
632,2113,1
632,4669,1
632,4741,1
2113,4669,1
2113,4741,1
4669,4741,1
2723,2801,1
2723,4198,1
2723,4587,1
2801,4198,1
2801,4587,1
4198,4587,1
3586,3822,1
3586,4341,1
3586,4956,1
3586,5005,1
3822,4341,1
3822,4956,1
3822,5005,1
4341,4956,1
4341,5005,1
4956,5005,1
732,1323,1
732,2495,1
732,2843,1
1323,2495,1
1323,2843,1
2495,2843,1
511,591,1
511,3455,1
511,4711,1
511,5726,1
591,3455,1
591,4711,1
591,5726,1
3455,4711,1
3455,5726,1
4711,5726,1
477,1228,1
477,1521,1
477,4461,1
1228,1521,1
1228,4461,2
2194,2456,1
2194,4670,1
2194,5536,1
2194,5727,1
2456,4670,1
2456,5536,1
2456,5727,1
4670,5536,1
4670,5727,1
5536,5727,1
1853,4740,1
1853,5585,1
1853,5727,1
4740,5585,1
4740,5727,1
5585,5727,1
1228,4650,1
1228,4740,1
1228,5028,1
3168,4650,1
3168,4740,1
3168,5028,1
4650,4740,1
4650,5028,1
4740,5028,1
2448,4370,1
2448,5727,1
2448,5728,1
4370,5727,1
4370,5728,1
5727,5728,1
1404,1501,1
1404,2081,1
1404,3003,1
1404,5728,1
1501,2081,1
1501,3003,1
1501,5728,1
2081,3003,1
2081,5728,1
3003,5728,1
97,208,1
97,632,1
208,632,1
208,1138,1
13,2242,1
13,4482,1
13,5729,1
2242,2581,1
2242,4482,1
2242,5729,1
2581,4482,1
2581,5729,1
4482,5729,1
2102,2821,1
2102,4691,2
2821,3698,1
2821,4691,1
3698,4691,1
1052,1273,1
1052,2400,1
1052,3989,1
1052,5485,1
1273,2400,1
1273,3989,1
1273,5485,1
2400,3989,1
2400,5485,1
3989,5485,1
654,3886,1
654,5730,1
3886,4517,1
3886,5730,1
4517,5730,1
1839,2280,1
1839,2821,1
1839,3984,1
1839,4591,1
2280,2821,1
2280,3984,1
2280,4591,1
2821,3984,1
2821,4591,1
3984,4591,1
1794,2407,1
1794,3933,1
1794,4461,1
2407,3933,1
2407,4461,1
3933,4461,1
2241,3156,1
2241,3532,1
2241,4001,1
2241,4484,2
3156,3532,1
3156,4484,1
